"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12835342,2025-07-07,0.0864856640081352,6.10840644924057,0.0644072711716051,5.44084932620767,0.0160631627332371,0.0704225012748981,2.7991822051441,"89",8588
12835342,2025-07-08,0,0,-0.0220783928365301,-0.667557123032899,0.0231054128607269,-0.0231054128607269,-0.791946605568334,"0",8588
12835342,2025-07-09,0,0,-0.0220783928365301,-0.667557123032899,0.0207948715746542,-0.0207948715746542,-0.703230296031867,"0",8588
12835342,2025-07-10,0,0,-0.0220783928365301,-0.667557123032899,0.0187153844171888,-0.0187153844171888,-0.623385617449047,"0",8588
12835342,2025-07-11,0.0830500313780401,5.5026694562417,0.06097163854151,4.8351123332088,0.0168438459754699,0.0662061854025702,2.63729114252269,"66",8588
12835342,2025-07-12,0.030952894406327,0.0069170724705369,0.0088745015697969,-0.660640050562362,0.0234644645157269,0.00748842989060006,0.382744727495918,"0",8588
12835342,2025-07-13,0.0329203201170791,0.0069170724705369,0.010841927280549,-0.660640050562362,0.0242133075047869,0.00870701261229215,0.429533833834364,"0",8588
12835342,2025-07-14,0.0319527506297112,0.0069170724705369,0.0098743577931811,-0.660640050562362,0.0250840087660162,0.00686874186369504,0.358950980488525,"0",8588
12835342,2025-07-15,0.0484749275302158,0.378396077455427,0.0263965346936857,-0.289161045577472,0.0257708829523857,0.0227040445778301,0.966968515452697,"4",8588
12835422,2025-04-29,0.0715440786059798,10.206325995557,-0.00521483232235864,3.35842130567641,0.0714306100638685,NA,NA,"58",8696
12835422,2025-04-30,0.0886573882874517,8.60230415574534,0.0118984773591133,1.75439946586476,0.0715440786059798,0.0171133096814719,0.461158767046818,"32",8696
12835422,2025-05-01,0.106312906998668,14.7998065782317,0.0295539960703295,7.95190188835111,0.073255409574127,0.033057497424541,0.927577917935334,"42",8696
12835422,2025-05-02,0.085671954590067,4.48034625721258,0.00891304366172856,-2.36755843266801,0.0765611593165811,0.00911079527348592,0.227059292348368,"70",8696
12835422,2025-05-03,0.0552423032225049,1.71487252700545,-0.0215166077058335,-5.13303216287514,0.0774722388439297,-0.0222299356214248,-0.689758630758697,"30",8696
12835422,2025-05-04,0,0,-0.0767589109283384,-6.84790468988059,0.0752492452817872,-0.0752492452817872,-2.24074522167057,"0",8696
12835422,2025-05-05,0.0427443348932331,1.69467194700289,-0.0340145760351053,-5.1532327428777,0.0677243207536085,-0.0249799858603754,-0.770206510451388,"26",8696
12835422,2025-05-06,0.0774745284121311,3.23657636947783,0.000715617483792647,-3.61132832040276,0.0652263221675709,0.0122482062445602,0.318838728510168,"39",8696
12835422,2025-05-07,0.107638948754822,9.92500027778159,0.0308800378264835,3.077095587901,0.066451142792027,0.041187805962795,1.16541578499899,"40",8696
12835422,2025-05-08,0.0934155451971058,8.90356723355539,0.0166566342687674,2.05566254367481,0.0705699233883064,0.0228456218087994,0.628847469547091,"23",8696
12835422,2025-05-09,0.0959121745536661,6.85861620913972,0.0191532636253277,0.0107115192591349,0.0728544855691864,0.0230576889844797,0.635051121536522,"57",8696
12835422,2025-05-10,0.0238772278222488,5.71124637262769,-0.0528816831060896,-1.1366583172529,0.0751602544676344,-0.0512830266453856,-1.53965567565351,"23",8696
12835422,2025-05-11,0.0564661726028183,2.45749862567871,-0.0202927383255202,-4.39040606420188,0.0700319518030958,-0.0135657792002775,-0.436303983445387,"57",8696
12835422,2025-05-12,0.0913095224701087,7.49397079772562,0.0145506115417703,0.646066107845034,0.0686753738830681,0.0226341485870406,0.622661192634287,"85",8696
12835422,2025-05-13,0.0843991266572627,17.090452772634,0.00764021572892425,10.2425480827534,0.0709387887417721,0.0134603379154906,0.354297507209397,"35",8696
12835422,2025-05-14,0,0,-0.0767589109283384,-6.84790468988059,0.0722848225333212,-0.0722848225333212,-2.15402625150445,"0",8696
12835422,2025-05-15,0.0648273774463387,3.86045069186747,-0.0119315334819998,-2.98745399801312,0.0650563402799891,-0.00022896283365037,-0.0461588932395618,"45",8696
12835422,2025-05-16,0.0815409602788921,3.00358394523624,0.00478204935055365,-3.84432074464435,0.065033443996624,0.0165075162822681,0.443437347340546,"35",8696
12835422,2025-05-17,0.0472490089808576,4.046863930456,-0.0295099019474808,-2.80104075942458,0.0666841956248508,-0.0194351866439932,-0.608003168140867,"37",8696
12835422,2025-05-18,0.0423098080926002,1.06570293433178,-0.0344491028357382,-5.7822017555488,0.0647406769604515,-0.0224308688678513,-0.69563657924336,"17",8696
12835422,2025-05-19,0.0854575924264459,3.42374904429759,0.00869868149810746,-3.424155645583,0.0624975900736664,0.0229600023527795,0.632193471053162,"50",8696
12835422,2025-05-20,0.049996804763647,3.5966944767585,-0.0267621061646914,-3.25121021312209,0.0647935903089443,-0.0147967855452973,-0.472314907515954,"24",8696
12835422,2025-05-21,0.0797045470802167,7.72928097625943,0.00294563615187825,0.881376286378845,0.0633139117544146,0.0163906353258021,0.440018200667891,"44",8696
12835422,2025-05-22,0.08328408221905,15.9652011854451,0.00652517129071155,9.11729649556451,0.0649529752869948,0.0183311069320552,0.496783282307455,"45",8696
12835422,2025-05-23,0.117305749181815,7.79276601206968,0.0405468382534765,0.944861322189094,0.0667860859802003,0.0505196632016147,1.43840284458973,"83",8696
12835422,2025-05-24,0.0347616291976221,0.83421455028246,-0.0419972817307163,-6.01369013959813,0.0718380523003618,-0.0370764231027397,-1.12406649242585,"15",8696
12835422,2025-05-25,0.0526167440626299,2.03036189292293,-0.0241421668657085,-4.81754279695765,0.0681304099900878,-0.0155136659274579,-0.493285981397176,"38",8696
12835422,2025-05-26,0.0943223317781299,4.33500968528012,0.0175634208497915,-2.51289500460047,0.066579043397342,0.0277432883807879,0.772120085289775,"63",8696
12835422,2025-05-27,0.117157985311266,19.4949979168171,0.0403990743829276,12.6470932269365,0.0693533722354208,0.0478046130758452,1.35897883160847,"42",8696
12835422,2025-05-28,0.0543389129396621,1.1736693455832,-0.0224199979886763,-5.67423534429739,0.0741338335430053,-0.0197949206033432,-0.618526551995194,"12",8696
12835422,2025-05-29,0.0610739455778324,7.8969779679805,-0.015684965350506,1.04907327809991,0.072154341482671,-0.0110803959048386,-0.363598469375218,"45",8696
12835422,2025-05-30,0.0795377243466358,2.16714473299582,0.00277881341829735,-4.68075995688477,0.0710463018921871,0.00849142245444864,0.208940630614447,"31",8696
12835422,2025-05-31,0.0271964073598231,1.22103193548229,-0.0495625035685153,-5.6268727543983,0.071895444137632,-0.0446990367778089,-1.3470526398025,"10",8696
12835422,2025-06-01,0.08545932918813,2.48967464851938,0.00870041825979155,-4.3582300413612,0.0674255404598511,0.0180337887282789,0.488085761531627,"60",8696
12835422,2025-06-02,0.0722392164927693,7.5332271084577,-0.00451969443556914,0.685322418577115,0.069228919332679,0.0030102971600903,0.0485999568275687,"50",8696
12835422,2025-06-03,0.163297798971295,30.008136847701,0.0865388880429566,23.1602321578204,0.069529949048688,0.093767849922607,2.7035524309424,"147",8696
12835422,2025-06-04,0.113402483166697,10.5521465798096,0.0366435722383586,3.70424188992901,0.0789067340409487,0.0344957491257483,0.969651440152398,"46",8696
12835422,2025-06-05,0.090499270570504,8.85162935859317,0.0137403596421656,2.00372466871258,0.0823563089535236,0.00814296161698043,0.198747022100243,"18",8696
12835422,2025-06-06,0.143522674058734,8.90372423364497,0.0667637631303956,2.05581954376439,0.0831706051152216,0.0603520689435124,1.72603256968004,"76",8696
12835422,2025-06-07,0.0915618176535749,2.10164176396798,0.0148029067252365,-4.7462629259126,0.0892058120095729,0.00235600564400205,0.0294598100678131,"23",8696
12835422,2025-06-08,0.0764832154269982,0.718188511164115,-0.000275695501340253,-6.12971617871647,0.0894414125739731,-0.0129581971469749,-0.418530239811459,"20",8696
12835422,2025-06-09,0.0996100881429915,5.44263316815058,0.0228511772146531,-1.40527152173,0.0881455928592756,0.0114644952837159,0.295912643670387,"79",8696
12835422,2025-06-10,0.0427539088860406,0.716106844791204,-0.0340050020422978,-6.13179784508938,0.0892920423876472,-0.0465381335016066,-1.40085217767412,"5",8696
12835422,2025-06-11,0.0755323099975511,8.83581449783937,-0.00122660093078734,1.98790980795879,0.0846382290374865,-0.00910591903993541,-0.305838623742599,"15",8696
12835422,2025-06-12,0.0682824714835959,2.89680205217282,-0.00847643944474255,-3.95110263770777,0.083727637133493,-0.0154451656498971,-0.49128212633661,"64",8696
12835422,2025-06-13,0.0769254699530488,2.09546664292992,0.000166559024710355,-4.75243804695067,0.0821831205685033,-0.00525765061545447,-0.193264303880006,"26",8696
12835422,2025-06-14,0.0820337170891578,4.96212858287799,0.00527480616081935,-1.8857761070026,0.0816573555069578,0.000376361582199974,-0.0284511928158926,"60",8696
12835422,2025-06-15,0.107197435358254,10.9863577074523,0.0304385244299156,4.13845301757171,0.0816949916651778,0.0255024436930762,0.706568117804328,"43",8696
12835422,2025-06-16,0.0550972544175642,1.86324389808481,-0.0216616565107743,-4.98466079179578,0.0842452360344854,-0.0291479816169212,-0.892133890698158,"29",8696
12835422,2025-06-17,0.0902258889292023,9.95027934018117,0.0134669780008639,3.10237465030059,0.0813304378727933,0.00889545105640899,0.220759776280424,"61",8696
12835422,2025-06-18,0.114240182391912,7.87308449154734,0.0374812714635736,1.02517980166675,0.0822199829784342,0.0320201994134778,0.897233590250861,"68",8696
12835422,2025-06-19,0.0797556104989074,8.6474355678561,0.00299669957056896,1.79953087797551,0.085422002919782,-0.00566639242087459,-0.205221326018031,"9",8696
12835422,2025-06-20,0.120738340649327,19.1714622086746,0.0439794297209885,12.323557518794,0.0848553636776945,0.0358829769716325,1.01023234928322,"81",8696
12835422,2025-06-21,0.108601534650581,15.7887287793657,0.0318426237222426,8.94082408948512,0.0884436613748578,0.0201578732757232,0.550222116609675,"129",8696
12835422,2025-06-22,0.0482733939578068,1.39215402640047,-0.0284855169705317,-5.45575066348012,0.0904594487024301,-0.0421860547446233,-1.27353977323292,"19",8696
12835422,2025-06-23,0.0607358855714555,2.98668933215735,-0.016023025356883,-3.86121535772324,0.0862408432279678,-0.0255049576565123,-0.785563636404765,"24",8696
12835422,2025-06-24,0.0340750689646608,0.0019094349880514,-0.0426838419636776,-6.84599525489253,0.0836903474623166,-0.0496152784976558,-1.49086863880379,"0",8696
12835422,2025-06-25,0.0784795848784778,8.3026090875886,0.00172067395013935,1.45470439770801,0.078728819612551,-0.000249234734073192,-0.046751912008186,"13",8696
12835422,2025-06-26,0.0642033832299934,8.45722807635638,-0.012555527698345,1.60932338647579,0.0787038961391437,-0.0145005129091503,-0.463647972980935,"7",8696
12835422,2025-06-27,0.107703578711035,9.60079591353462,0.0309446677826966,2.75289122365403,0.0772538448482286,0.0304497338628064,0.851292384562146,"58",8696
12835422,2025-06-28,0.0306604345541977,0.346856876837314,-0.0460984763741407,-6.50104781304327,0.0802988182345093,-0.0496383836803116,-1.4915445402576,"9",8696
12835422,2025-06-29,0,0,-0.0767589109283384,-6.84790468988059,0.0753349798664781,-0.0753349798664781,-2.2432532360541,"0",8696
12835422,2025-06-30,0.105210467704783,4.17418011470437,0.0284515567764446,-2.67372457517622,0.0678014818798303,0.0374089858249527,1.05487305253405,"54",8696
12835422,2025-07-01,0.101175879088636,9.05391717900038,0.0244169681602976,2.20601248911979,0.0715423804623256,0.0296334986263104,0.827414859280419,"69",8696
12835422,2025-07-02,0.10692692653122,14.8484402004542,0.0301680156028816,8.00053551057362,0.0745057303249566,0.0324211962062634,0.90896404567537,"18",8696
12835422,2025-07-03,0.0968129137382085,8.20146981420148,0.02005400280987,1.3535651243209,0.077747849945583,0.0190650637926255,0.518253898510204,"50",8696
12835422,2025-07-04,0.122644883032668,10.0138312578453,0.0458859721043296,3.16592656796472,0.0796543563248455,0.0429905267078225,1.21815120763288,"90",8696
12835422,2025-07-05,0.0632281170144181,0.866174453851847,-0.0135307939139203,-5.98173023602874,0.0839534089956278,-0.0207252919812097,-0.645742929214791,"18",8696
12835422,2025-07-06,0.0491282285478577,5.61698876369953,-0.0276306823804807,-1.23091592618105,0.0818808797975068,-0.0327526512496491,-0.99758215663829,"31",8696
12835422,2025-07-07,0.055909969325447,1.97106627085352,-0.0208489416028914,-4.87683841902706,0.0786056146725419,-0.0226956453470949,-0.703382149140937,"34",8696
12835422,2025-07-08,0.00136794899029602,0.0700845051059476,-0.0753909619380424,-6.77782018477464,0.0763360501378324,-0.0749681011475364,-2.23252084483258,"0",8696
12835422,2025-07-09,0.0947711782026461,9.80532666707887,0.0180122672743077,2.95742197719828,0.0688392400230788,0.0259319381795673,0.719132223102674,"45",8696
12835422,2025-07-10,0.0513777397911492,1.94697075901838,-0.0253811711371892,-4.9009339308622,0.0714324338410355,-0.0200546940498863,-0.626125766976382,"30",8696
12835422,2025-07-11,0.116428052553906,8.14712652411264,0.0396691416255675,1.29922183423205,0.0694269644360469,0.0470010881178591,1.33547312315465,"71",8696
12835422,2025-07-12,0.128472988827315,27.2932536567868,0.0517140778989766,20.4453489669062,0.0741270732478328,0.0543459155794822,1.55033312375657,"111",8696
12835422,2025-07-13,0.0603960655397094,1.22447604833957,-0.016362845388629,-5.62342864154102,0.079561664805781,-0.0191655992660716,-0.600116863869573,"33",8696
12835422,2025-07-14,0.0802038146130409,16.7055472281843,0.00344490368470245,9.85764253830371,0.0776451048791738,0.00255870973386707,0.0353895614606094,"28",8696
12835422,2025-07-15,0.118200706953101,19.9085994423621,0.0414417960247626,13.0606947524815,0.0779009758525605,0.0402997311005405,1.13943671790238,"40",8696
12835520,2025-04-30,0.0729051639115487,28.3830688300402,-0.0163632227225113,-0.514687923751129,0.0714306100638685,NA,NA,"91",8646
12835520,2025-05-01,0.0256110771122112,3.49101549646426,-0.0636573095218488,-25.4067412573271,0.0729051639115487,-0.0472940867993375,-1.17475943965466,"39",8646
12835520,2025-05-02,0.0787729102252407,22.5922487257552,-0.0104954764088193,-6.30550802803613,0.068175755231615,0.0105971549936257,0.207397485278063,"82",8646
12835520,2025-05-03,0.0801721187986119,2.92173004830954,-0.0090962678354481,-25.9760267054818,0.0692354707309775,0.0109366480676344,0.215502903104231,"33",8646
12835520,2025-05-04,0.093644171893102,14.8858492518455,0.00437578525904199,-14.0119075019458,0.070329135537741,0.023315036355361,0.511037677648782,"43",8646
12835520,2025-05-05,0.0334981113056623,0.00718083959603074,-0.0557702753283977,-28.8905759141953,0.0726606391732771,-0.0391625278676148,-0.980617974730248,"0",8646
12835520,2025-05-06,0.0656660519513714,11.7745967505852,-0.0236023346826886,-17.1231600032061,0.0687443863865156,-0.00307833443514419,-0.119105658037065,"18",8646
12835520,2025-05-07,0.0586726711011143,1.82229350920871,-0.0305957155329457,-27.0754632445826,0.0684365529430012,-0.00976388184188687,-0.27872350970178,"23",8646
12835520,2025-05-08,0.0909682207505346,12.0727715065758,0.00169983411647459,-16.8249852472155,0.0674601647588125,0.0235080559917221,0.515646033226964,"91",8646
12835520,2025-05-10,0.101697289162476,10.8950274641942,0.012428902528416,-18.0027292895971,0.0698109703579847,0.0318863188044913,0.715677568342225,"83",8646
12835520,2025-05-11,0.0866944838562953,7.47799027196369,-0.0025739027777647,-21.4197664818276,0.0729996022384338,0.0136948816178615,0.281355897166133,"49",8646
12835520,2025-05-12,0.0262385860622894,3.75846869826435,-0.0630298005717706,-25.139288055527,0.07436909040022,-0.0481305043379306,-1.19472895934878,"34",8646
12835520,2025-05-13,0.0641304825945529,4.17953536197385,-0.0251379040395071,-24.7182213918175,0.0695560399664269,-0.00542555737187402,-0.175145748660175,"35",8646
12835520,2025-05-14,0.0991828216001114,28.5685880014768,0.00991443496605139,-0.32916875231453,0.0690134842292395,0.0301693373708719,0.674684532004448,"75",8646
12835520,2025-05-15,0.0166214182577091,1.18806508737019,-0.0726469683763509,-27.7096916664211,0.0720304179663267,-0.0554089997086176,-1.36850347977906,"16",8646
12835520,2025-05-16,0.142680170724614,143.594117293942,0.053411784090554,114.696360540151,0.066489517995465,0.0761906527291491,1.77344624011289,"233",8646
12835520,2025-05-17,0.187421636666515,178.885123276288,0.098153250032455,149.987366522497,0.0741085832683799,0.113313053398135,2.65974581783249,"291",8646
12835520,2025-05-18,0.189216226867012,261.901869623436,0.099947840232952,233.004112869645,0.0854398886081934,0.103776338258819,2.43205616284016,"341",8646
12835520,2025-05-19,0.0745128206768968,48.9518401757088,-0.0147555659571632,20.0540834219175,0.0958175224340752,-0.0213047017571784,-0.554261288324118,"70",8646
12835520,2025-05-20,0.12582981358617,46.069608025207,0.03656142695211,17.1718512714157,0.0936870522583574,0.0321427613278126,0.721800149210733,"167",8646
12835520,2025-05-21,0.0338484720561719,22.1747982255155,-0.0554199145778881,-6.72295852827583,0.0969013283911387,-0.0630528563349668,-1.55100102244856,"51",8646
12835520,2025-05-22,0.0879657749273001,29.6495159377727,-0.00130261170675991,0.75175918398137,0.090596042757642,-0.00263026783034188,-0.108408040548164,"92",8646
12835520,2025-05-23,0.0879807863519455,4.12286757736871,-0.0012876002821145,-24.7748891764226,0.0903330159746078,-0.00235222962266228,-0.101769861399847,"23",8646
